OK	230220V000400P	2023-03-05 10:53:11	2
OK	230220V000390P	2023-03-05 10:54:00	3
OK	230216V008270P	2023-03-05 10:55:02	1
NG	230220V005140P	2023-03-05 10:55:51	2
OK	230220V000440P	2023-03-05 10:57:01	1
OK	230220V000430P	2023-03-05 10:57:50	2
OK	230220V000420P	2023-03-05 10:58:39	3
OK	230220V003600P	2023-03-05 10:59:36	1
NG	230220V003590P	2023-03-05 11:00:25	2
OK	230220V003580P	2023-03-05 11:01:14	3
OK	230220V003570P	2023-03-05 11:02:13	1
OK	230220V003560P	2023-03-05 11:03:02	2
OK	230220V003550P	2023-03-05 11:03:51	3
OK	230220V003390P	2023-03-05 11:04:48	1
OK	230220V003380P	2023-03-05 11:05:37	2
OK	230220V003370P	2023-03-05 11:06:26	3
OK	230220V000230P	2023-03-05 11:07:23	1
OK	230220V000220P	2023-03-05 11:08:12	2
OK	230220V000210P	2023-03-05 11:09:01	3
OK	230220V005140P	2023-03-05 11:15:48	1
OK	230218V005780P	2023-03-05 11:16:37	2
OK	230220V005140P	2023-03-05 11:29:00	1
OK	230220V000260P	2023-03-05 12:09:15	1
OK	230220V000250P	2023-03-05 12:10:04	2
OK	230220V000240P	2023-03-05 12:10:53	3
OK	230220V000290P	2023-03-05 12:11:51	1
OK	230220V000280P	2023-03-05 12:12:40	2
OK	230220V000270P	2023-03-05 12:13:29	3
OK	230220V000920P	2023-03-05 12:14:29	1
OK	230220V000910P	2023-03-05 12:15:18	2
OK	230220V000900P	2023-03-05 12:16:07	3
OK	230220V000890P	2023-03-05 12:17:06	1
OK	230220V000880P	2023-03-05 12:17:55	2
OK	230220V000870P	2023-03-05 12:18:44	3
OK	230220V000860P	2023-03-05 12:19:42	1
OK	230220V000850P	2023-03-05 12:20:31	2
NG	230220V000840P	2023-03-05 12:21:20	3
OK	230220V000830P	2023-03-05 12:22:38	1
OK	230220V000820P	2023-03-05 12:23:27	2
OK	230220V000810P	2023-03-05 12:24:16	3
OK	230220V000800P	2023-03-05 12:27:05	1
OK	230220V000790P	2023-03-05 12:27:54	2
OK	230220V000780P	2023-03-05 12:28:43	3
OK	230220V003540P	2023-03-05 12:30:19	1
OK	230220V003530P	2023-03-05 12:31:08	2
OK	230220V003520P	2023-03-05 12:31:57	3
OK	230220V003510P	2023-03-05 12:33:10	1
OK	230220V003500P	2023-03-05 12:33:59	2
OK	230220V003490P	2023-03-05 12:34:48	3
OK	230220V003480P	2023-03-05 12:35:45	1
OK	230220V003470P	2023-03-05 12:36:34	2
OK	230220V003460P	2023-03-05 12:37:23	3
OK	230220V003450P	2023-03-05 12:38:19	1
OK	230220V003440P	2023-03-05 12:39:08	2
OK	230220V003430P	2023-03-05 12:39:57	3
OK	230220V000950P	2023-03-05 12:40:54	1
OK	230220V000940P	2023-03-05 12:41:43	2
OK	230220V000930P	2023-03-05 12:42:32	3
OK	230220V000980P	2023-03-05 12:43:29	1
OK	230220V000970P	2023-03-05 12:44:18	2
OK	230220V000960P	2023-03-05 12:45:07	3
OK	230220V001010P	2023-03-05 12:46:04	1
OK	230220V001000P	2023-03-05 12:46:53	2
OK	230220V000990P	2023-03-05 12:47:42	3
OK	230106V097850P	2023-03-05 12:48:39	1
OK	230106V097860P	2023-03-05 12:49:28	2
OK	230106V097870P	2023-03-05 12:50:17	3
OK	230220V006000P	2023-03-05 12:51:14	1
OK	230220V005990P	2023-03-05 12:52:03	2
OK	230220V005980P	2023-03-05 12:52:52	3
OK	230106V097900P	2023-03-05 12:53:49	1
OK	230106V097890P	2023-03-05 12:54:38	2
OK	230106V097880P	2023-03-05 12:55:27	3
OK	230218V001040P	2023-03-05 12:56:24	1
OK	230218V001030P	2023-03-05 12:57:13	2
OK	230218V001020P	2023-03-05 12:58:02	3
OK	230216V005210P	2023-03-05 12:58:59	1
OK	230216V005400P	2023-03-05 12:59:48	2
OK	230216V005390P	2023-03-05 13:00:37	3
OK	230216V005020P	2023-03-05 13:01:35	1
OK	230216V005010P	2023-03-05 13:02:24	2
OK	230216V005200P	2023-03-05 13:03:13	3
OK	230216V005190P	2023-03-05 13:04:11	1
OK	230216V005180P	2023-03-05 13:05:00	2
OK	230216V005170P	2023-03-05 13:05:49	3
OK	230216V005050P	2023-03-05 13:06:46	1
OK	230216V005040P	2023-03-05 13:07:35	2
OK	230216V005030P	2023-03-05 13:08:24	3
OK	230216V004290P	2023-03-05 13:09:22	1
OK	230216V004280P	2023-03-05 13:10:11	2
OK	230216V004270P	2023-03-05 13:11:00	3
OK	230216V005240P	2023-03-05 13:11:57	1
OK	230216V005230P	2023-03-05 13:12:46	2
OK	230216V005220P	2023-03-05 13:13:35	3
OK	230220V005970P	2023-03-05 13:14:33	1
OK	230220V005960P	2023-03-05 13:15:22	2
OK	230220V005950P	2023-03-05 13:16:11	3
OK	230220V005910P	2023-03-05 13:17:09	1
OK	230220V005900P	2023-03-05 13:17:58	2
OK	230220V005890P	2023-03-05 13:18:47	3
OK	230220V005940P	2023-03-05 13:19:44	1
OK	230220V005930P	2023-03-05 13:20:33	2
OK	230220V005920P	2023-03-05 13:21:22	3
OK	230216V004260P	2023-03-05 13:22:19	1
NG	230216V004250P	2023-03-05 13:23:08	2
NG	230216V004240P	2023-03-05 13:23:57	3
OK	230216V004400P	2023-03-05 13:25:05	1
OK	230216V004390P	2023-03-05 13:25:54	2
OK	230216V004380P	2023-03-05 13:26:43	3
OK	230220V005850P	2023-03-05 13:27:40	1
OK	230220V005840P	2023-03-05 13:28:29	2
OK	230220V005830P	2023-03-05 13:29:18	3
NG	230220V000340P	2023-03-05 13:30:17	1
OK	230218V004820P	2023-03-05 13:31:06	2
OK	230220V003590P	2023-03-05 13:31:55	3
OK	230216V004370P	2023-03-05 13:32:58	1
OK	230216V004360P	2023-03-05 13:33:47	2
OK	230216V004350P	2023-03-05 13:34:36	3
OK	230220V000340P	2023-03-05 13:35:35	1
OK	230218V004820P	2023-03-05 13:36:24	2
OK	230220V003590P	2023-03-05 13:37:13	3
OK	230220V000340P	2023-03-05 13:38:19	1
OK	230216V004310P	2023-03-05 13:39:20	1
OK	230216V004500P	2023-03-05 13:40:09	2
OK	230216V004490P	2023-03-05 13:40:58	3
NG	230216V004010P	2023-03-05 13:41:57	1
OK	230216V004200P	2023-03-05 13:42:46	2
OK	230216V004190P	2023-03-05 13:43:35	3
NG	230216V004010P	2023-03-05 13:44:34	1
OK	230216V004230P	2023-03-05 13:45:55	1
OK	230216V004220P	2023-03-05 13:46:44	2
OK	230216V004210P	2023-03-05 13:47:33	3
OK	230220V005820P	2023-03-05 13:48:32	1
OK	230220V005810P	2023-03-05 13:49:21	2
OK	230220V005800P	2023-03-05 13:50:10	3
OK	230220V005880P	2023-03-05 13:51:12	1
OK	230220V005870P	2023-03-05 13:52:01	2
OK	230220V005860P	2023-03-05 13:52:50	3
OK	230302V010670P	2023-03-05 13:53:49	1
OK	230302V010660P	2023-03-05 13:54:38	2
NG	230302V010650P	2023-03-05 13:55:27	3
OK	230302V010700P	2023-03-05 13:56:34	1
OK	230302V010690P	2023-03-05 13:57:23	2
NG	230302V010680P	2023-03-05 13:58:12	3
OK	230302V010880P	2023-03-05 13:59:16	1
OK	230302V010870P	2023-03-05 14:00:05	2
OK	230302V010860P	2023-03-05 14:00:54	3
OK	230218V006800P	2023-03-05 14:01:51	1
OK	230218V006790P	2023-03-05 14:02:40	2
OK	230218V006780P	2023-03-05 14:03:29	3
OK	230302V010850P	2023-03-05 14:04:26	1
OK	230302V010840P	2023-03-05 14:05:15	2
OK	230302V010830P	2023-03-05 14:06:04	3
OK	230302V010760P	2023-03-05 14:06:58	1
OK	230302V010750P	2023-03-05 14:07:47	2
OK	230302V010740P	2023-03-05 14:08:36	3
OK	230302V010790P	2023-03-05 14:09:29	1
OK	230302V010780P	2023-03-05 14:10:18	2
OK	230302V010770P	2023-03-05 14:11:07	3
OK	230302V010820P	2023-03-05 14:12:08	1
OK	230302V010810P	2023-03-05 14:12:57	2
OK	230302V010800P	2023-03-05 14:13:46	3
OK	230216V005900P	2023-03-05 14:14:41	1
OK	230216V005890P	2023-03-05 14:15:30	2
OK	230216V005880P	2023-03-05 14:16:19	3
OK	230216V005730P	2023-03-05 14:17:14	1
OK	230216V005720P	2023-03-05 14:18:03	2
OK	230216V005710P	2023-03-05 14:18:52	3
OK	230216V005760P	2023-03-05 14:19:47	1
OK	230216V005750P	2023-03-05 14:20:36	2
OK	230216V005740P	2023-03-05 14:21:25	3
OK	230216V005790P	2023-03-05 14:22:21	1
OK	230216V005780P	2023-03-05 14:23:10	2
OK	230216V005770P	2023-03-05 14:23:59	3
OK	230216V005620P	2023-03-05 14:24:53	1
OK	230216V005610P	2023-03-05 14:25:42	2
OK	230216V005800P	2023-03-05 14:26:31	3
OK	230216V005650P	2023-03-05 14:27:32	1
OK	230216V005640P	2023-03-05 14:28:21	2
OK	230216V005630P	2023-03-05 14:29:10	3
OK	230216V007840P	2023-03-05 14:30:07	1
OK	230216V007890P	2023-03-05 14:30:56	2
OK	230216V007880P	2023-03-05 14:31:45	3
OK	230216V007870P	2023-03-05 14:32:43	1
OK	230216V007860P	2023-03-05 14:33:32	2
OK	230216V007850P	2023-03-05 14:34:21	3
OK	230218V000620P	2023-03-05 14:35:18	1
OK	230218V000610P	2023-03-05 14:36:07	2
OK	230216V007900P	2023-03-05 14:36:56	3
OK	230216V007830P	2023-03-05 14:37:54	1
OK	230216V007820P	2023-03-05 14:38:43	2
NG	230216V007810P	2023-03-05 14:39:33	3
OK	230216V003310P	2023-03-05 14:40:30	1
OK	230216V003300P	2023-03-05 14:41:19	2
OK	230216V003290P	2023-03-05 14:42:08	3
OK	230216V008000P	2023-03-05 14:43:05	1
OK	230216V007990P	2023-03-05 14:43:54	2
OK	230216V007980P	2023-03-05 14:44:43	3
OK	230216V007670P	2023-03-05 14:45:40	1
OK	230216V007680P	2023-03-05 14:46:29	2
OK	230216V007690P	2023-03-05 14:47:18	3
OK	230216V007790P	2023-03-05 14:48:15	1
OK	230216V007800P	2023-03-05 14:49:04	2
OK	230216V003010P	2023-03-05 14:49:53	3
OK	230216V003050P	2023-03-05 14:50:49	1
OK	230216V003060P	2023-03-05 14:51:38	2
OK	230216V003070P	2023-03-05 14:52:27	3
OK	230216V003350P	2023-03-05 14:53:24	1
OK	230216V003360P	2023-03-05 14:54:13	2
OK	230216V003370P	2023-03-05 14:55:02	3
OK	230216V003410P	2023-03-05 14:55:59	1
OK	230216V003420P	2023-03-05 14:56:48	2
OK	230216V003430P	2023-03-05 14:57:37	3
OK	230216V007640P	2023-03-05 14:58:34	1
OK	230216V007650P	2023-03-05 14:59:23	2
OK	230216V007660P	2023-03-05 15:00:12	3
OK	230302V010650P	2023-03-05 15:01:11	1
OK	230302V010680P	2023-03-05 15:02:00	2
OK	230216V004240P	2023-03-05 15:02:49	3
OK	230216V007730P	2023-03-05 15:13:53	1
OK	230216V007740P	2023-03-05 15:14:42	2
OK	230216V007750P	2023-03-05 15:15:31	3
OK	230321V008400P	2023-03-05 15:16:29	1
OK	230302V010680P	2023-03-05 15:17:18	2
OK	230216V004240P	2023-03-05 15:18:07	3
OK	230216V004250P	2023-03-05 15:19:06	1
OK	230220V000840P	2023-03-05 15:19:55	2
NG	230216V004010P	2023-03-05 15:20:44	3
OK	230216V007700P	2023-03-05 15:21:47	1
OK	230216V007710P	2023-03-05 15:22:36	2
OK	230216V007720P	2023-03-05 15:23:25	3
OK	230216V004010P	2023-03-05 15:24:23	1
OK	230220V000840P	2023-03-05 15:25:12	2
OK	230216V004250P	2023-03-05 15:26:01	3
NG	230216V004010P	2023-03-05 15:26:59	1
OK	230218V000590P	2023-03-05 15:28:02	1
OK	230218V000580P	2023-03-05 15:28:51	2
OK	230218V000570P	2023-03-05 15:29:40	3
OK	230321V008390P	2023-03-05 15:31:53	1
NG	230321V008390P	2023-03-05 15:32:48	1
OK	230321V008390P	2023-03-05 15:34:43	1
OK	230218V000470P	2023-03-05 15:35:49	1
OK	230218V000460P	2023-03-05 15:36:38	2
NG	230218V000440P	2023-03-05 15:37:27	3
OK	230218V000500P	2023-03-05 15:38:24	1
OK	230218V000490P	2023-03-05 15:39:13	2
OK	230218V000480P	2023-03-05 15:40:02	3
OK	230321V008390P	2023-03-05 15:40:59	1
OK	230216V005840P	2023-03-05 15:42:01	1
OK	230216V005830P	2023-03-05 15:42:50	2
OK	230216V005820P	2023-03-05 15:43:39	3
OK	230216V005870P	2023-03-05 15:44:41	1
OK	230216V005860P	2023-03-05 15:45:30	2
OK	230216V005850P	2023-03-05 15:46:19	3
OK	230216V003440P	2023-03-05 15:47:19	1
OK	230216V003450P	2023-03-05 15:48:08	2
OK	230216V003460P	2023-03-05 15:48:57	3
OK	230218V006710P	2023-03-05 15:49:54	1
OK	230218V006700P	2023-03-05 15:50:43	2
OK	230218V006690P	2023-03-05 15:51:32	3
OK	230218V006830P	2023-03-05 15:52:29	1
OK	230218V006820P	2023-03-05 15:53:18	2
OK	230218V006810P	2023-03-05 15:54:07	3
OK	230218V006740P	2023-03-05 15:55:04	1
OK	230218V006730P	2023-03-05 15:55:53	2
OK	230218V006720P	2023-03-05 15:56:42	3
OK	230220V007830P	2023-03-05 15:57:38	1
OK	230220V007820P	2023-03-05 15:58:27	2
OK	230220V007810P	2023-03-05 15:59:16	3
OK	230218V006860P	2023-03-05 16:00:10	1
OK	230218V006850P	2023-03-05 16:00:59	2
OK	230218V006840P	2023-03-05 16:01:48	3
OK	230218V006890P	2023-03-05 16:02:42	1
OK	230218V006880P	2023-03-05 16:03:31	2
OK	230218V006870P	2023-03-05 16:04:20	3
OK	230220V001700P	2023-03-05 16:05:15	1
OK	230220V001780P	2023-03-05 16:06:04	2
OK	230220V001860P	2023-03-05 16:06:53	3
OK	230220V001600P	2023-03-05 16:07:52	1
OK	230220V001770P	2023-03-05 16:08:41	2
OK	230220V001690P	2023-03-05 16:09:30	3
OK	230220V001590P	2023-03-05 16:10:24	1
OK	230220V001760P	2023-03-05 16:11:13	2
OK	230220V001680P	2023-03-05 16:12:02	3
OK	230220V001660P	2023-03-05 16:12:58	1
OK	230220V001750P	2023-03-05 16:13:47	2
OK	230220V001670P	2023-03-05 16:14:37	3
OK	230220V001910P	2023-03-05 16:15:32	1
OK	230220V001920P	2023-03-05 16:16:21	2
OK	230220V001930P	2023-03-05 16:17:10	3
OK	230220V001900P	2023-03-05 16:18:05	1
OK	230220V001840P	2023-03-05 16:18:54	2
OK	230220V001850P	2023-03-05 16:19:43	3
OK	230220V005280P	2023-03-05 16:20:37	1
OK	230220V005270P	2023-03-05 16:21:26	2
OK	230220V005260P	2023-03-05 16:22:15	3
NG	230302V010340P	2023-03-05 16:23:09	1
OK	230302V010330P	2023-03-05 16:23:58	2
OK	230302V010320P	2023-03-05 16:24:47	3
OK	230302V010340P	2023-03-05 16:25:42	1
OK	230302V010340P	2023-03-05 16:26:37	1
OK	230218V006920P	2023-03-05 16:27:40	1
NG	230218V006910P	2023-03-05 16:28:29	2
OK	230218V006900P	2023-03-05 16:29:19	3
OK	230218V006950P	2023-03-05 16:30:12	1
OK	230218V006940P	2023-03-05 16:31:01	2
OK	230218V006930P	2023-03-05 16:31:50	3
OK	230216V007610P	2023-03-05 16:32:44	1
OK	230216V007620P	2023-03-05 16:33:33	2
OK	230216V007630P	2023-03-05 16:34:22	3
OK	230216V007580P	2023-03-05 16:36:02	1
OK	230216V007590P	2023-03-05 16:36:51	2
OK	230216V007600P	2023-03-05 16:37:40	3
OK	230216V007580P	2023-03-05 16:38:34	1
OK	230216V007370P	2023-03-05 16:39:37	1
OK	230216V007380P	2023-03-05 16:40:26	2
OK	230216V007390P	2023-03-05 16:41:15	3
OK	230216V007400P	2023-03-05 16:42:13	1
OK	230216V007410P	2023-03-05 16:43:02	2
OK	230216V007420P	2023-03-05 16:43:51	3
OK	230218V002980P	2023-03-05 16:44:50	1
OK	230218V002970P	2023-03-05 16:45:40	2
OK	230218V002960P	2023-03-05 16:46:28	3
OK	230218V005630P	2023-03-05 16:47:26	1
OK	230218V005620P	2023-03-05 16:48:15	2
OK	230218V005610P	2023-03-05 16:49:04	3
OK	230302V010400P	2023-03-05 16:50:02	1
OK	230302V010390P	2023-03-05 16:50:51	2
OK	230302V010380P	2023-03-05 16:51:40	3
OK	230302V010430P	2023-03-05 16:52:37	1
OK	230302V010420P	2023-03-05 16:53:26	2
OK	230302V010410P	2023-03-05 16:54:15	3
OK	230302V010460P	2023-03-05 16:55:12	1
OK	230302V010450P	2023-03-05 16:56:01	2
OK	230302V010440P	2023-03-05 16:56:50	3
OK	230302V010490P	2023-03-05 16:57:46	1
OK	230302V010480P	2023-03-05 16:58:35	2
OK	230302V010470P	2023-03-05 16:59:24	3
OK	230302V010520P	2023-03-05 17:00:21	1
OK	230302V010510P	2023-03-05 17:01:10	2
OK	230302V010500P	2023-03-05 17:01:59	3
OK	230302V010550P	2023-03-05 17:02:57	1
OK	230302V010540P	2023-03-05 17:03:47	2
OK	230302V010530P	2023-03-05 17:04:35	3
OK	230302V010580P	2023-03-05 17:05:32	1
OK	230302V010570P	2023-03-05 17:06:21	2
OK	230302V010560P	2023-03-05 17:07:10	3
OK	230218V005300P	2023-03-05 17:08:12	1
OK	230218V005290P	2023-03-05 17:09:01	2
OK	230218V005280P	2023-03-05 17:09:50	3
OK	230218V005330P	2023-03-05 17:10:46	1
OK	230218V005320P	2023-03-05 17:11:35	2
OK	230218V005310P	2023-03-05 17:12:24	3
OK	230218V005360P	2023-03-05 17:13:21	1
OK	230218V005350P	2023-03-05 17:14:10	2
OK	230218V005340P	2023-03-05 17:15:00	3
OK	230218V005390P	2023-03-05 17:15:56	1
OK	230218V005380P	2023-03-05 17:16:45	2
OK	230218V005370P	2023-03-05 17:17:34	3
OK	230218V005420P	2023-03-05 17:18:30	1
OK	230218V005410P	2023-03-05 17:19:19	2
OK	230218V005400P	2023-03-05 17:20:08	3
OK	230220V008070P	2023-03-05 17:21:05	1
OK	230220V008060P	2023-03-05 17:21:54	2
OK	230220V008050P	2023-03-05 17:22:43	3
OK	230220V008040P	2023-03-05 17:23:40	1
OK	230220V008030P	2023-03-05 17:24:29	2
NG	230220V008020P	2023-03-05 17:25:19	3
OK	230220V008010P	2023-03-05 18:03:02	1
OK	230220V008000P	2023-03-05 18:03:52	2
OK	230220V007990P	2023-03-05 18:04:40	3
OK	230220V007980P	2023-03-05 18:05:37	1
OK	230220V007970P	2023-03-05 18:06:26	2
OK	230220V007960P	2023-03-05 18:07:15	3
OK	230220V007950P	2023-03-05 18:08:14	1
OK	230220V007940P	2023-03-05 18:09:03	2
OK	230220V007930P	2023-03-05 18:09:52	3
OK	230220V007920P	2023-03-05 18:10:49	1
OK	230220V007910P	2023-03-05 18:11:38	2
OK	230220V007900P	2023-03-05 18:12:27	3
OK	230220V008160P	2023-03-05 18:13:28	1
OK	230220V008150P	2023-03-05 18:14:17	2
OK	230220V008140P	2023-03-05 18:15:06	3
OK	230220V007890P	2023-03-05 18:16:03	1
OK	230220V007880P	2023-03-05 18:16:52	2
OK	230220V007870P	2023-03-05 18:17:41	3
OK	230218V005210P	2023-03-05 18:18:39	1
NG	230218V005200P	2023-03-05 18:19:29	2
OK	230218V005190P	2023-03-05 18:20:17	3
OK	230218V005240P	2023-03-05 18:21:15	1
OK	230218V005230P	2023-03-05 18:22:05	2
OK	230218V005220P	2023-03-05 18:22:53	3
OK	230220V001800P	2023-03-05 18:23:52	1
OK	230220V001970P	2023-03-05 18:24:41	2
NG	230220V001890P	2023-03-05 18:25:31	3
OK	230218V005270P	2023-03-05 18:26:42	1
NG	230218V005260P	2023-03-05 18:27:32	2
OK	230218V005250P	2023-03-05 18:28:20	3
OK	230216V007460P	2023-03-05 18:29:19	1
OK	230216V007470P	2023-03-05 18:30:08	2
OK	230216V007480P	2023-03-05 18:30:58	3
OK	230220V006090P	2023-03-05 18:31:54	1
OK	230220V006080P	2023-03-05 18:32:43	2
OK	230220V006070P	2023-03-05 18:33:32	3
OK	230220V006780P	2023-03-05 18:34:30	1
OK	230220V006770P	2023-03-05 18:35:19	2
OK	230220V006760P	2023-03-05 18:36:08	3
OK	230220V006750P	2023-03-05 18:37:09	1
OK	230220V006740P	2023-03-05 18:37:58	2
OK	230220V006730P	2023-03-05 18:38:47	3
OK	230218V005200P	2023-03-05 18:39:55	1
OK	230218V006910P	2023-03-05 18:40:44	2
OK	230220V001890P	2023-03-05 18:41:33	3
OK	230220V008020P	2023-03-05 18:42:52	1
OK	230216V007810P	2023-03-05 18:43:41	2
OK	230218V000440P	2023-03-05 18:44:30	3
OK	230218V005200P	2023-03-05 18:45:29	1
OK	230218V006910P	2023-03-05 18:46:18	2
OK	230220V001890P	2023-03-05 18:47:08	3
OK	230220V008020P	2023-03-05 18:48:05	1
OK	230216V007810P	2023-03-05 18:48:54	2
NG	230218V000440P	2023-03-05 18:49:44	3
OK	230218V005260P	2023-03-05 18:50:43	1
OK	230218V005260P	2023-03-05 18:51:38	1
OK	230218V000440P	2023-03-05 18:52:43	1
OK	230218V000440P	2023-03-05 18:53:38	1
OK	230220V006960P	2023-03-05 18:54:56	1
OK	230220V006950P	2023-03-05 18:55:46	2
OK	230220V006940P	2023-03-05 18:56:34	3
OK	230220V006840P	2023-03-05 18:57:31	1
OK	230220V006830P	2023-03-05 18:58:20	2
OK	230220V006820P	2023-03-05 18:59:09	3
OK	230220V006870P	2023-03-05 19:00:03	1
OK	230220V006860P	2023-03-05 19:00:52	2
OK	230220V006850P	2023-03-05 19:01:41	3
OK	230216V003080P	2023-03-05 19:02:35	1
OK	230216V003090P	2023-03-05 19:03:25	2
OK	230216V003100P	2023-03-05 19:04:14	3
OK	230216V003110P	2023-03-05 19:05:07	1
OK	230216V003120P	2023-03-05 19:05:56	2
OK	230216V003130P	2023-03-05 19:06:45	3
OK	230216V003200P	2023-03-05 19:07:42	1
OK	230216V003210P	2023-03-05 19:08:31	2
OK	230216V003220P	2023-03-05 19:09:20	3
OK	230216V003280P	2023-03-05 19:10:17	1
OK	230216V003270P	2023-03-05 19:11:06	2
OK	230216V003260P	2023-03-05 19:11:56	3
OK	230216V003400P	2023-03-05 19:12:52	1
OK	230216V003390P	2023-03-05 19:13:42	2
OK	230216V003380P	2023-03-05 19:14:30	3
OK	230220V006300P	2023-03-05 19:15:35	1
OK	230220V006290P	2023-03-05 19:16:25	2
OK	230220V006280P	2023-03-05 19:17:14	3
OK	230220V006270P	2023-03-05 19:18:13	1
OK	230220V006260P	2023-03-05 19:19:02	2
OK	230220V006250P	2023-03-05 19:19:52	3
OK	230220V003690P	2023-03-05 19:20:46	1
OK	230220V003680P	2023-03-05 19:21:36	2
OK	230220V003670P	2023-03-05 19:22:25	3
OK	230302V005320P	2023-03-05 19:23:21	1
OK	230302V005310P	2023-03-05 19:24:10	2
OK	230302V005290P	2023-03-05 19:25:00	3
OK	230216V003660P	2023-03-05 19:25:56	1
OK	230216V003650P	2023-03-05 19:26:46	2
OK	230216V003640P	2023-03-05 19:27:34	3
NG	230321V008950P	2023-03-05 19:28:47	1
OK	230321V008960P	2023-03-05 19:29:35	2
NG	230321V008940P	2023-03-05 19:30:24	3
OK	230218V003560P	2023-03-05 19:35:15	1
OK	230218V003570P	2023-03-05 19:36:04	2
OK	230218V003580P	2023-03-05 19:36:53	3
OK	230220V003720P	2023-03-05 19:37:49	1
OK	230220V003710P	2023-03-05 19:38:39	2
OK	230220V003700P	2023-03-05 19:39:27	3
OK	230220V003750P	2023-03-05 19:40:27	1
OK	230220V003740P	2023-03-05 19:41:15	2
OK	230220V003730P	2023-03-05 19:42:04	3
OK	230220V003780P	2023-03-05 19:43:08	1
OK	230220V003770P	2023-03-05 19:43:57	2
OK	230220V003760P	2023-03-05 19:44:46	3
OK	230220V003810P	2023-03-05 19:49:44	1
OK	230220V003800P	2023-03-05 19:50:33	2
OK	230220V003790P	2023-03-05 19:51:22	3
OK	230220V003840P	2023-03-05 19:53:24	1
OK	230220V003830P	2023-03-05 19:54:14	2
OK	230220V003820P	2023-03-05 19:55:02	3
OK	230220V003900P	2023-03-05 20:00:40	1
OK	230220V003890P	2023-03-05 20:01:28	2
OK	230220V003880P	2023-03-05 20:02:18	3
OK	230220V003930P	2023-03-05 20:03:52	1
OK	230220V003920P	2023-03-05 20:04:41	2
OK	230220V003910P	2023-03-05 20:05:30	3
OK	230220V000320P	2023-03-05 20:07:38	1
OK	230220V000310P	2023-03-05 20:08:26	2
OK	230220V000300P	2023-03-05 20:09:15	3
OK	230220V007590P	2023-03-05 20:10:12	1
OK	230220V007580P	2023-03-05 20:11:01	2
OK	230220V007570P	2023-03-05 20:11:50	3
OK	230302V010620P	2023-03-05 20:12:45	1
OK	230302V010630P	2023-03-05 20:13:34	2
OK	230302V010640P	2023-03-05 20:14:23	3
OK	230216V008380P	2023-03-05 20:21:55	1
OK	230216V008370P	2023-03-05 20:22:45	2
OK	230216V008360P	2023-03-05 20:23:33	3
OK	230218V002900P	2023-03-05 20:24:48	1
OK	230218V002890P	2023-03-05 20:25:37	2
OK	230218V002880P	2023-03-05 20:26:26	3
OK	230218V002810P	2023-03-05 20:27:30	1
OK	230218V003000P	2023-03-05 20:28:19	2
OK	230218V002990P	2023-03-05 20:29:08	3
OK	230218V000020P	2023-03-05 20:30:10	1
OK	230218V000010P	2023-03-05 20:31:00	2
OK	230216V009920P	2023-03-05 20:31:49	3
OK	230218V002950P	2023-03-05 20:32:44	1
OK	230218V002940P	2023-03-05 20:33:33	2
OK	230218V002930P	2023-03-05 20:34:22	3
OK	230218V001610P	2023-03-05 20:35:16	1
OK	230218V001800P	2023-03-05 20:36:05	2
OK	230218V001790P	2023-03-05 20:36:54	3
OK	230218V003590P	2023-03-05 20:37:51	1
OK	230218V003600P	2023-03-05 20:38:40	2
OK	230218V003610P	2023-03-05 20:39:28	3
OK	230302V005220P	2023-03-05 20:40:26	1
OK	230302V005210P	2023-03-05 20:41:15	2
OK	230302V005190P	2023-03-05 20:42:04	3
OK	230302V005230P	2023-03-05 20:43:00	1
OK	230302V005240P	2023-03-05 20:43:50	2
OK	230302V005250P	2023-03-05 20:44:38	3
NG	230302V009860P	2023-03-05 20:45:39	1
OK	230302V009850P	2023-03-05 20:46:28	2
OK	230302V009840P	2023-03-05 20:47:16	3
OK	230302V009860P	2023-03-05 20:48:15	1
OK	230302V009860P	2023-03-05 20:49:10	1
OK	230216V009270P	2023-03-05 20:50:13	1
OK	230216V009260P	2023-03-05 20:51:03	2
OK	230216V009250P	2023-03-05 20:51:51	3
OK	230220V005520P	2023-03-05 20:52:47	1
OK	230220V005510P	2023-03-05 20:53:35	2
OK	230220V005500P	2023-03-05 20:54:25	3
OK	230216V007190P	2023-03-05 20:55:20	1
OK	230216V007200P	2023-03-05 20:56:09	2
OK	230216V007210P	2023-03-05 20:56:57	3
OK	230218V003650P	2023-03-05 20:57:52	1
OK	230218V003660P	2023-03-05 20:58:41	2
OK	230218V003670P	2023-03-05 20:59:30	3
OK	230218V003620P	2023-03-05 21:00:25	1
OK	230218V003630P	2023-03-05 21:01:14	2
OK	230218V003640P	2023-03-05 21:02:02	3
OK	230220V000120P	2023-03-05 21:02:56	1
OK	230220V000110P	2023-03-05 21:03:45	2
OK	230220V000100P	2023-03-05 21:04:35	3
OK	230218V003530P	2023-03-05 21:05:30	1
OK	230218V003540P	2023-03-05 21:06:19	2
OK	230218V003550P	2023-03-05 21:07:08	3
OK	230216V003470P	2023-03-05 21:08:02	1
OK	230216V003480P	2023-03-05 21:08:52	2
OK	230216V003490P	2023-03-05 21:09:41	3
OK	230216V003500P	2023-03-05 21:10:37	1
OK	230218V003510P	2023-03-05 21:11:26	2
OK	230218V003520P	2023-03-05 21:12:15	3
